id,failure
45150,0.6
45151,0.5
45152,0.5
45153,0.6
45154,0.6
45155,0.6
45156,0.5
45157,0.5
45158,0.6
45159,0.7
45160,0.4
45161,0.4
45162,0.6
45163,0.4
45164,0.4
45165,0.5
45166,0.6
45167,0.5
45168,0.6
45169,0.6
45170,0.4
45171,0.7
45172,0.5
45173,0.6
45174,0.5
45175,0.6
45176,0.5
45177,0.4
45178,0.5
45179,0.6
45180,0.5
45181,0.5
45182,0.4
45183,0.5
45184,0.5
45185,0.5
45186,0.7
45187,0.5
45188,0.6
45189,0.6
45190,0.5
45191,0.5
45192,0.6
45193,0.4
45194,0.6
45195,0.6
45196,0.5
45197,0.6
45198,0.5
45199,0.5
45200,0.5
45201,0.7
45202,0.7
45203,0.6
45204,0.6
45205,0.5
45206,0.6
45207,0.4
45208,0.3
45209,0.4
45210,0.6
45211,0.3
45212,0.4
45213,0.5
45214,0.4
45215,0.7
45216,0.6
45217,0.6
45218,0.5
45219,0.6
45220,0.5
45221,0.6
45222,0.7
45223,0.6
45224,0.6
45225,0.6
45226,0.7
45227,0.5
45228,0.5
45229,0.7
45230,0.5
45231,0.5
45232,0.6
45233,0.7
45234,0.6
45235,0.6
45236,0.5
45237,0.6
45238,0.6
45239,0.7
45240,0.5
45241,0.6
45242,0.4
45243,0.5
45244,0.6
45245,0.6
45246,0.6
45247,0.6
45248,0.5
45249,0.6
45250,0.6
45251,0.6
45252,0.3
45253,0.5
45254,0.4
45255,0.6
45256,0.5
45257,0.7
45258,0.5
45259,0.6
45260,0.5
45261,0.6
45262,0.5
45263,0.6
45264,0.5
45265,0.6
45266,0.5
45267,0.3
45268,0.5
45269,0.5
45270,0.5
45271,0.5
45272,0.5
45273,0.6
45274,0.5
45275,0.5
45276,0.5
45277,0.5
45278,0.3
45279,0.5
45280,0.5
45281,0.6
45282,0.5
45283,0.5
45284,0.4
45285,0.6
45286,0.6
45287,0.4
45288,0.6
45289,0.5
45290,0.5
45291,0.6
45292,0.5
45293,0.5
45294,0.5
45295,0.6
45296,0.3
45297,0.6
45298,0.7
45299,0.4
45300,0.6
45301,0.4
45302,0.5
45303,0.4
45304,0.5
45305,0.4
45306,0.6
45307,0.5
45308,0.3
45309,0.5
45310,0.6
45311,0.5
45312,0.5
45313,0.6
45314,0.5
45315,0.6
45316,0.6
45317,0.6
45318,0.6
45319,0.6
45320,0.4
45321,0.5
45322,0.7
45323,0.5
45324,0.5
45325,0.6
45326,0.5
45327,0.8
45328,0.4
45329,0.5
45330,0.7
45331,0.6
45332,0.5
45333,0.6
45334,0.5
45335,0.6
45336,0.4
45337,0.5
45338,0.4
45339,0.5
45340,0.5
45341,0.4
45342,0.6
45343,0.5
45344,0.6
45345,0.4
45346,0.7
45347,0.4
45348,0.6
45349,0.5
45350,0.5
45351,0.6
45352,0.5
45353,0.5
45354,0.5
45355,0.6
45356,0.6
45357,0.5
45358,0.4
45359,0.6
45360,0.5
45361,0.5
45362,0.6
45363,0.5
45364,0.4
45365,0.6
45366,0.5
45367,0.5
45368,0.7
45369,0.5
45370,0.6
45371,0.6
45372,0.4
45373,0.5
45374,0.6
45375,0.5
45376,0.5
45377,0.5
45378,0.4
45379,0.6
45380,0.6
45381,0.5
45382,0.7
45383,0.6
45384,0.5
45385,0.4
45386,0.4
45387,0.6
45388,0.6
45389,0.5
45390,0.6
45391,0.6
45392,0.7
45393,0.5
45394,0.5
45395,0.6
45396,0.5
45397,0.4
45398,0.7
45399,0.5
45400,0.7
45401,0.4
45402,0.5
45403,0.5
45404,0.5
45405,0.5
45406,0.7
45407,0.8
45408,0.5
45409,0.5
45410,0.5
45411,0.6
45412,0.6
45413,0.5
45414,0.5
45415,0.4
45416,0.5
45417,0.8
45418,0.4
45419,0.5
45420,0.6
45421,0.6
45422,0.5
45423,0.4
45424,0.6
45425,0.5
45426,0.7
45427,0.7
45428,0.5
45429,0.7
45430,0.5
45431,0.6
45432,0.7
45433,0.7
45434,0.7
45435,0.6
45436,0.4
45437,0.5
45438,0.5
45439,0.4
45440,0.6
45441,0.7
45442,0.5
45443,0.6
45444,0.7
45445,0.6
45446,0.6
45447,0.6
45448,0.4
45449,0.4
45450,0.5
45451,0.5
45452,0.5
45453,0.6
45454,0.6
45455,0.4
45456,0.7
45457,0.6
45458,0.6
45459,0.4
45460,0.7
45461,0.5
45462,0.5
45463,0.6
45464,0.6
45465,0.6
45466,0.4
45467,0.5
45468,0.7
45469,0.5
45470,0.4
45471,0.5
45472,0.5
45473,0.5
45474,0.7
45475,0.6
45476,0.6
45477,0.5
45478,0.6
45479,0.5
45480,0.5
45481,0.7
45482,0.6
45483,0.6
45484,0.7
45485,0.5
45486,0.5
45487,0.5
45488,0.6
45489,0.5
45490,0.5
45491,0.5
45492,0.6
45493,0.7
45494,0.6
45495,0.5
45496,0.6
45497,0.6
45498,0.6
45499,0.5
45500,0.5
45501,0.5
45502,0.6
45503,0.4
45504,0.5
45505,0.4
45506,0.5
45507,0.6
45508,0.7
45509,0.6
45510,0.5
45511,0.7
45512,0.5
45513,0.5
45514,0.8
45515,0.4
45516,0.5
45517,0.5
45518,0.6
45519,0.5
45520,0.5
45521,0.5
45522,0.6
45523,0.5
45524,0.4
45525,0.5
45526,0.5
45527,0.5
45528,0.6
45529,0.6
45530,0.4
45531,0.4
45532,0.4
45533,0.6
45534,0.5
45535,0.4
45536,0.4
45537,0.7
45538,0.6
45539,0.5
45540,0.4
45541,0.4
45542,0.4
45543,0.5
45544,0.7
45545,0.5
45546,0.6
45547,0.5
45548,0.5
45549,0.5
45550,0.7
45551,0.3
45552,0.6
45553,0.6
45554,0.4
45555,0.7
45556,0.5
45557,0.6
45558,0.6
45559,0.6
45560,0.4
45561,0.5
45562,0.7
45563,0.5
45564,0.4
45565,0.7
45566,0.4
45567,0.4
45568,0.5
45569,0.5
45570,0.4
45571,0.4
45572,0.6
45573,0.5
45574,0.4
45575,0.7
45576,0.7
45577,0.4
45578,0.5
45579,0.5
45580,0.4
45581,0.6
45582,0.5
45583,0.5
45584,0.5
45585,0.5
45586,0.5
45587,0.5
45588,0.5
45589,0.4
45590,0.5
45591,0.6
45592,0.5
45593,0.5
45594,0.5
45595,0.6
45596,0.5
45597,0.6
45598,0.7
45599,0.5
45600,0.7
45601,0.5
45602,0.7
45603,0.5
45604,0.5
45605,0.7
45606,0.7
45607,0.6
45608,0.6
45609,0.5
45610,0.4
45611,0.6
45612,0.5
45613,0.6
45614,0.7
45615,0.5
45616,0.5
45617,0.4
45618,0.7
45619,0.5
45620,0.5
45621,0.5
45622,0.4
45623,0.6
45624,0.5
45625,0.6
45626,0.4
45627,0.6
45628,0.6
45629,0.5
45630,0.5
45631,0.6
45632,0.5
45633,0.5
45634,0.5
45635,0.4
45636,0.5
45637,0.5
45638,0.6
45639,0.5
45640,0.5
45641,0.5
45642,0.5
45643,0.5
45644,0.5
45645,0.5
45646,0.5
45647,0.5
45648,0.4
45649,0.7
45650,0.6
45651,0.5
45652,0.5
45653,0.6
45654,0.5
45655,0.6
45656,0.5
45657,0.5
45658,0.2
45659,0.6
45660,0.4
45661,0.6
45662,0.5
45663,0.5
45664,0.5
45665,0.5
45666,0.6
45667,0.6
45668,0.7
45669,0.6
45670,0.4
45671,0.4
45672,0.5
45673,0.6
45674,0.6
45675,0.8
45676,0.6
45677,0.7
45678,0.6
45679,0.7
45680,0.6
45681,0.5
45682,0.4
45683,0.5
45684,0.3
45685,0.6
45686,0.8
45687,0.6
45688,0.6
45689,0.6
45690,0.4
45691,0.4
45692,0.6
45693,0.5
45694,0.7
45695,0.5
45696,0.4
45697,0.7
45698,0.5
45699,0.7
45700,0.6
45701,0.3
45702,0.6
45703,0.5
45704,0.5
45705,0.6
45706,0.5
45707,0.5
45708,0.7
45709,0.6
45710,0.6
45711,0.6
45712,0.3
45713,0.6
45714,0.8
45715,0.5
45716,0.5
45717,0.6
45718,0.3
45719,0.4
45720,0.3
45721,0.5
45722,0.6
45723,0.4
45724,0.6
45725,0.5
45726,0.4
45727,0.6
45728,0.2
45729,0.6
45730,0.6
45731,0.4
45732,0.5
45733,0.5
45734,0.3
45735,0.5
45736,0.7
45737,0.5
45738,0.5
45739,0.5
45740,0.6
45741,0.6
45742,0.6
45743,0.4
45744,0.6
45745,0.5
45746,0.4
45747,0.4
45748,0.3
45749,0.6
45750,0.5
45751,0.4
45752,0.6
45753,0.8
45754,0.5
45755,0.7
45756,0.5
45757,0.5
45758,0.6
45759,0.5
45760,0.5
45761,0.6
45762,0.6
45763,0.6
45764,0.5
45765,0.7
45766,0.7
45767,0.5
45768,0.7
45769,0.6
45770,0.5
45771,0.5
45772,0.7
45773,0.5
45774,0.7
45775,0.5
45776,0.6
45777,0.6
45778,0.5
45779,0.6
45780,0.6
45781,0.5
45782,0.6
45783,0.3
45784,0.6
45785,0.6
45786,0.6
45787,0.6
45788,0.6
45789,0.5
45790,0.4
45791,0.6
45792,0.4
45793,0.5
45794,0.6
45795,0.6
45796,0.5
45797,0.5
45798,0.6
45799,0.5
45800,0.5
45801,0.6
45802,0.5
45803,0.5
45804,0.7
45805,0.6
45806,0.6
45807,0.6
45808,0.5
45809,0.5
45810,0.6
45811,0.5
45812,0.5
45813,0.6
45814,0.7
45815,0.5
45816,0.5
45817,0.5
45818,0.6
45819,0.5
45820,0.6
45821,0.5
45822,0.5
45823,0.5
45824,0.5
45825,0.5
45826,0.5
45827,0.6
45828,0.6
45829,0.6
45830,0.5
45831,0.7
45832,0.6
45833,0.5
45834,0.6
45835,0.7
45836,0.5
45837,0.6
45838,0.5
45839,0.5
45840,0.5
45841,0.6
45842,0.5
45843,0.5
45844,0.4
45845,0.5
45846,0.5
45847,0.4
45848,0.3
45849,0.5
45850,0.5
45851,0.5
45852,0.6
45853,0.6
45854,0.5
45855,0.4
45856,0.6
45857,0.6
45858,0.6
45859,0.5
45860,0.6
45861,0.7
45862,0.7
45863,0.5
45864,0.5
45865,0.6
45866,0.6
45867,0.5
45868,0.6
45869,0.4
45870,0.6
45871,0.5
45872,0.6
45873,0.6
45874,0.7
45875,0.6
45876,0.4
45877,0.6
45878,0.6
45879,0.6
45880,0.6
45881,0.5
45882,0.4
45883,0.5
45884,0.5
45885,0.5
45886,0.6
45887,0.5
45888,0.5
45889,0.7
45890,0.7
45891,0.6
45892,0.4
45893,0.5
45894,0.5
45895,0.7
45896,0.6
45897,0.5
45898,0.5
45899,0.5
45900,0.7
45901,0.7
45902,0.6
45903,0.4
45904,0.6
45905,0.6
45906,0.6
45907,0.5
45908,0.6
45909,0.6
45910,0.5
45911,0.4
45912,0.5
45913,0.6
45914,0.5
45915,0.4
45916,0.6
45917,0.5
45918,0.5
45919,0.4
45920,0.5
45921,0.5
45922,0.6
45923,0.5
45924,0.6
45925,0.4
45926,0.6
45927,0.5
45928,0.6
45929,0.7
45930,0.4
45931,0.4
45932,0.4
45933,0.7
45934,0.5
45935,0.5
45936,0.4
45937,0.5
45938,0.6
45939,0.6
45940,0.6
45941,0.5
45942,0.5
45943,0.4
45944,0.5
45945,0.5
45946,0.6
45947,0.7
45948,0.4
45949,0.5
45950,0.5
45951,0.5
45952,0.6
45953,0.6
45954,0.7
45955,0.5
45956,0.4
45957,0.5
45958,0.4
45959,0.6
45960,0.5
45961,0.5
45962,0.4
45963,0.6
45964,0.4
45965,0.6
45966,0.5
45967,0.7
45968,0.4
45969,0.5
45970,0.5
45971,0.6
45972,0.7
45973,0.5
45974,0.5
45975,0.7
45976,0.7
45977,0.5
45978,0.6
45979,0.6
45980,0.5
45981,0.4
45982,0.6
45983,0.6
45984,0.7
45985,0.6
45986,0.5
45987,0.6
45988,0.5
45989,0.6
45990,0.5
45991,0.4
45992,0.7
45993,0.5
45994,0.5
45995,0.6
45996,0.5
45997,0.4
45998,0.4
45999,0.7
46000,0.5
46001,0.6
46002,0.4
46003,0.7
46004,0.7
46005,0.6
46006,0.5
46007,0.5
46008,0.6
46009,0.5
46010,0.4
46011,0.6
46012,0.6
46013,0.6
46014,0.5
46015,0.6
46016,0.5
46017,0.6
46018,0.6
46019,0.7
46020,0.5
46021,0.4
46022,0.5
46023,0.5
46024,0.6
46025,0.5
46026,0.5
46027,0.4
46028,0.5
46029,0.6
46030,0.4
46031,0.6
46032,0.7
46033,0.5
46034,0.7
46035,0.5
46036,0.4
46037,0.6
46038,0.5
46039,0.6
46040,0.4
46041,0.5
46042,0.5
46043,0.6
46044,0.6
46045,0.5
46046,0.4
46047,0.6
46048,0.4
46049,0.5
46050,0.5
46051,0.6
46052,0.4
46053,0.6
46054,0.5
46055,0.5
46056,0.5
46057,0.4
46058,0.7
46059,0.5
46060,0.7
46061,0.4
46062,0.5
46063,0.6
46064,0.6
46065,0.6
46066,0.5
46067,0.4
46068,0.5
46069,0.5
46070,0.6
46071,0.4
46072,0.4
46073,0.6
46074,0.6
46075,0.5
46076,0.4
46077,0.5
46078,0.5
46079,0.4
46080,0.6
46081,0.5
46082,0.3
46083,0.5
46084,0.6
46085,0.5
46086,0.6
46087,0.4
46088,0.5
46089,0.5
46090,0.6
46091,0.6
46092,0.4
46093,0.5
46094,0.6
46095,0.6
46096,0.6
46097,0.6
46098,0.7
46099,0.5
46100,0.6
46101,0.5
46102,0.6
46103,0.7
46104,0.6
46105,0.6
46106,0.6
46107,0.5
46108,0.4
46109,0.5
46110,0.6
46111,0.5
46112,0.5
46113,0.4
46114,0.6
46115,0.6
46116,0.5
46117,0.7
46118,0.6
46119,0.6
46120,0.6
46121,0.5
46122,0.5
46123,0.7
46124,0.5
46125,0.5
46126,0.6
46127,0.6
46128,0.7
46129,0.5
46130,0.5
46131,0.5
46132,0.4
46133,0.5
46134,0.4
46135,0.6
46136,0.7
46137,0.6
46138,0.5
46139,0.6
46140,0.5
46141,0.6
46142,0.4
46143,0.6
46144,0.4
46145,0.4
46146,0.6
46147,0.6
46148,0.5
46149,0.4
46150,0.6
46151,0.7
46152,0.6
46153,0.5
46154,0.5
46155,0.6
46156,0.5
46157,0.5
46158,0.5
46159,0.5
46160,0.4
46161,0.5
46162,0.6
46163,0.5
46164,0.4
46165,0.4
46166,0.5
46167,0.6
46168,0.5
46169,0.7
46170,0.6
46171,0.6
46172,0.6
46173,0.6
46174,0.4
46175,0.4
46176,0.4
46177,0.8
46178,0.7
46179,0.5
46180,0.4
46181,0.5
46182,0.5
46183,0.6
46184,0.5
46185,0.4
46186,0.6
46187,0.7
46188,0.5
46189,0.4
46190,0.5
46191,0.7
46192,0.6
46193,0.7
46194,0.5
46195,0.7
46196,0.6
46197,0.6
46198,0.4
46199,0.7
46200,0.6
46201,0.5
46202,0.5
46203,0.5
46204,0.7
46205,0.5
46206,0.5
46207,0.7
46208,0.6
46209,0.6
46210,0.5
46211,0.5
46212,0.6
46213,0.5
46214,0.4
46215,0.5
46216,0.5
46217,0.4
46218,0.4
46219,0.4
46220,0.6
46221,0.6
46222,0.5
46223,0.5
46224,0.4
46225,0.5
46226,0.7
46227,0.6
46228,0.5
46229,0.6
46230,0.5
46231,0.5
46232,0.6
46233,0.6
46234,0.4
46235,0.6
46236,0.5
46237,0.4
46238,0.6
46239,0.5
46240,0.6
46241,0.7
46242,0.4
46243,0.5
46244,0.6
46245,0.4
46246,0.6
46247,0.5
46248,0.6
46249,0.5
46250,0.5
46251,0.5
46252,0.4
46253,0.4
46254,0.4
46255,0.6
46256,0.5
46257,0.5
46258,0.6
46259,0.5
46260,0.4
46261,0.5
46262,0.6
46263,0.5
46264,0.6
46265,0.5
46266,0.4
46267,0.6
46268,0.3
46269,0.6
46270,0.6
46271,0.5
46272,0.5
46273,0.5
46274,0.5
46275,0.5
46276,0.6
46277,0.6
46278,0.5
46279,0.4
46280,0.6
46281,0.4
46282,0.4
46283,0.7
46284,0.5
46285,0.6
46286,0.4
46287,0.5
46288,0.5
46289,0.4
46290,0.7
46291,0.2
46292,0.5
46293,0.6
46294,0.6
46295,0.6
46296,0.6
46297,0.6
46298,0.6
46299,0.7
46300,0.5
46301,0.7
46302,0.7
46303,0.6
46304,0.5
46305,0.4
46306,0.4
46307,0.6
46308,0.6
46309,0.4
46310,0.5
46311,0.5
46312,0.5
46313,0.6
46314,0.3
46315,0.4
46316,0.6
46317,0.5
46318,0.5
46319,0.6
46320,0.7
46321,0.7
46322,0.6
46323,0.7
46324,0.6
46325,0.8
46326,0.5
46327,0.5
46328,0.5
46329,0.4
46330,0.5
46331,0.6
46332,0.7
46333,0.6
46334,0.5
46335,0.8
46336,0.6
46337,0.6
46338,0.5
46339,0.4
46340,0.6
46341,0.6
46342,0.5
46343,0.6
46344,0.5
46345,0.6
46346,0.5
46347,0.5
46348,0.6
46349,0.5
46350,0.7
46351,0.6
46352,0.5
46353,0.6
46354,0.6
46355,0.6
46356,0.5
46357,0.4
46358,0.6
46359,0.5
46360,0.6
46361,0.5
46362,0.6
46363,0.6
46364,0.6
46365,0.7
46366,0.4
46367,0.6
46368,0.5
46369,0.6
46370,0.5
46371,0.4
46372,0.6
46373,0.6
46374,0.7
46375,0.6
46376,0.6
46377,0.5
46378,0.6
46379,0.4
46380,0.5
46381,0.5
46382,0.5
46383,0.5
46384,0.7
46385,0.5
46386,0.5
46387,0.6
46388,0.5
46389,0.5
46390,0.5
46391,0.4
46392,0.5
46393,0.5
46394,0.5
46395,0.5
46396,0.5
46397,0.7
46398,0.6
46399,0.6
46400,0.7
46401,0.4
46402,0.5
46403,0.7
46404,0.6
46405,0.5
46406,0.6
46407,0.6
46408,0.6
46409,0.5
46410,0.6
46411,0.6
46412,0.6
46413,0.5
46414,0.7
46415,0.6
46416,0.5
46417,0.7
46418,0.6
46419,0.6
46420,0.5
46421,0.5
46422,0.6
46423,0.6
46424,0.5
46425,0.4
46426,0.5
46427,0.5
46428,0.6
46429,0.5
46430,0.6
46431,0.4
46432,0.7
46433,0.6
46434,0.6
46435,0.6
46436,0.4
46437,0.4
46438,0.5
46439,0.5
46440,0.5
46441,0.7
46442,0.6
46443,0.4
46444,0.5
46445,0.5
46446,0.6
46447,0.5
46448,0.6
46449,0.6
46450,0.3
46451,0.5
46452,0.4
46453,0.4
46454,0.6
46455,0.6
46456,0.5
46457,0.4
46458,0.7
46459,0.5
46460,0.7
46461,0.3
46462,0.5
46463,0.6
46464,0.4
46465,0.6
46466,0.4
46467,0.5
46468,0.5
46469,0.6
46470,0.4
46471,0.6
46472,0.6
46473,0.5
46474,0.4
46475,0.6
46476,0.5
46477,0.6
46478,0.6
46479,0.6
46480,0.4
46481,0.7
46482,0.5
46483,0.5
46484,0.3
46485,0.7
46486,0.7
46487,0.5
46488,0.5
46489,0.5
46490,0.5
46491,0.7
46492,0.5
46493,0.6
46494,0.5
46495,0.5
46496,0.6
46497,0.6
46498,0.5
46499,0.5
46500,0.4
46501,0.6
46502,0.6
46503,0.7
46504,0.5
46505,0.5
46506,0.4
46507,0.4
46508,0.4
46509,0.5
46510,0.6
46511,0.5
46512,0.6
46513,0.7
46514,0.5
46515,0.7
46516,0.6
46517,0.6
46518,0.4
46519,0.7
46520,0.5
46521,0.5
46522,0.5
46523,0.6
46524,0.6
46525,0.6
46526,0.5
46527,0.3
46528,0.5
46529,0.5
46530,0.4
46531,0.6
46532,0.6
46533,0.7
46534,0.6
46535,0.5
46536,0.6
46537,0.6
46538,0.5
46539,0.5
46540,0.6
46541,0.5
46542,0.5
46543,0.8
46544,0.6
46545,0.6
46546,0.4
46547,0.4
46548,0.6
46549,0.6
46550,0.6
46551,0.6
46552,0.7
46553,0.5
46554,0.4
46555,0.5
46556,0.6
46557,0.6
46558,0.5
46559,0.3
46560,0.6
46561,0.5
46562,0.4
46563,0.5
46564,0.6
46565,0.7
46566,0.6
46567,0.7
46568,0.6
46569,0.5
46570,0.6
46571,0.5
46572,0.4
46573,0.4
46574,0.5
46575,0.5
46576,0.6
46577,0.4
46578,0.5
46579,0.6
46580,0.7
46581,0.4
46582,0.5
46583,0.5
46584,0.6
46585,0.7
46586,0.4
46587,0.5
46588,0.5
46589,0.6
46590,0.6
46591,0.5
46592,0.6
46593,0.8
46594,0.5
46595,0.5
46596,0.3
46597,0.5
46598,0.5
46599,0.6
46600,0.6
46601,0.6
46602,0.6
46603,0.4
46604,0.6
46605,0.7
46606,0.8
46607,0.4
46608,0.5
46609,0.6
46610,0.6
46611,0.5
46612,0.5
46613,0.5
46614,0.5
46615,0.5
46616,0.6
46617,0.5
46618,0.7
46619,0.8
46620,0.5
46621,0.6
46622,0.6
46623,0.5
46624,0.4
46625,0.8
46626,0.5
46627,0.5
46628,0.5
46629,0.4
46630,0.6
46631,0.7
46632,0.6
46633,0.6
46634,0.5
46635,0.5
46636,0.5
46637,0.5
46638,0.5
46639,0.5
46640,0.6
46641,0.6
46642,0.5
46643,0.6
46644,0.7
46645,0.6
46646,0.5
46647,0.5
46648,0.5
46649,0.4
46650,0.6
46651,0.7
46652,0.6
46653,0.6
46654,0.6
46655,0.5
46656,0.7
46657,0.7
46658,0.4
46659,0.7
46660,0.7
46661,0.4
46662,0.4
46663,0.5
46664,0.3
46665,0.7
46666,0.5
46667,0.6
46668,0.5
46669,0.4
46670,0.7
46671,0.5
46672,0.7
46673,0.4
46674,0.6
46675,0.6
46676,0.5
46677,0.6
46678,0.4
46679,0.7
46680,0.5
46681,0.7
46682,0.6
46683,0.5
46684,0.6
46685,0.5
46686,0.4
46687,0.6
46688,0.4
46689,0.5
46690,0.5
46691,0.4
46692,0.5
46693,0.6
46694,0.6
46695,0.6
46696,0.4
46697,0.5
46698,0.6
46699,0.3
46700,0.4
46701,0.7
46702,0.6
46703,0.5
46704,0.7
46705,0.6
46706,0.4
46707,0.5
46708,0.6
46709,0.5
46710,0.6
46711,0.5
46712,0.7
46713,0.4
46714,0.4
46715,0.5
46716,0.5
46717,0.4
46718,0.5
46719,0.5
46720,0.6
46721,0.6
46722,0.6
46723,0.5
46724,0.5
46725,0.5
46726,0.7
46727,0.4
46728,0.6
46729,0.6
46730,0.6
46731,0.5
46732,0.5
46733,0.5
46734,0.6
46735,0.5
46736,0.7
46737,0.5
46738,0.6
46739,0.5
46740,0.6
46741,0.5
46742,0.6
46743,0.4
46744,0.5
46745,0.5
46746,0.5
46747,0.5
46748,0.6
46749,0.5
46750,0.5
46751,0.5
46752,0.5
46753,0.5
46754,0.5
46755,0.5
46756,0.4
46757,0.4
46758,0.4
46759,0.5
46760,0.6
46761,0.7
46762,0.5
46763,0.5
46764,0.6
46765,0.6
46766,0.7
46767,0.5
46768,0.4
46769,0.6
46770,0.5
46771,0.5
46772,0.6
46773,0.4
46774,0.6
46775,0.6
46776,0.5
46777,0.6
46778,0.5
46779,0.6
46780,0.4
46781,0.4
46782,0.6
46783,0.5
46784,0.4
46785,0.6
46786,0.5
46787,0.5
46788,0.7
46789,0.6
46790,0.4
46791,0.7
46792,0.5
46793,0.6
46794,0.6
46795,0.6
46796,0.5
46797,0.5
46798,0.4
46799,0.5
46800,0.6
46801,0.4
46802,0.4
46803,0.5
46804,0.6
46805,0.6
46806,0.6
46807,0.5
46808,0.5
46809,0.6
46810,0.5
46811,0.5
46812,0.6
46813,0.6
46814,0.5
46815,0.6
46816,0.6
46817,0.5
46818,0.5
46819,0.5
46820,0.6
46821,0.5
46822,0.6
46823,0.7
46824,0.4
46825,0.6
46826,0.5
46827,0.5
46828,0.6
46829,0.6
46830,0.5
46831,0.7
46832,0.7
46833,0.4
46834,0.5
46835,0.5
46836,0.6
46837,0.5
46838,0.3
46839,0.5
46840,0.5
46841,0.6
46842,0.6
46843,0.7
46844,0.5
46845,0.5
46846,0.5
46847,0.5
46848,0.6
46849,0.3
46850,0.6
46851,0.6
46852,0.6
46853,0.7
46854,0.5
46855,0.4
46856,0.5
46857,0.6
46858,0.5
46859,0.5
46860,0.6
46861,0.5
46862,0.6
46863,0.5
46864,0.6
46865,0.5
46866,0.6
46867,0.4
46868,0.6
46869,0.5
46870,0.6
46871,0.7
46872,0.6
46873,0.7
46874,0.5
46875,0.6
46876,0.6
46877,0.6
46878,0.5
46879,0.5
46880,0.6
46881,0.7
46882,0.7
46883,0.6
46884,0.6
46885,0.5
46886,0.6
46887,0.6
46888,0.6
46889,0.6
46890,0.6
46891,0.6
46892,0.6
46893,0.4
46894,0.5
46895,0.7
46896,0.6
46897,0.6
46898,0.5
46899,0.6
46900,0.4
46901,0.7
46902,0.6
46903,0.5
46904,0.6
46905,0.6
46906,0.5
46907,0.4
46908,0.4
46909,0.3
46910,0.6
46911,0.4
46912,0.5
46913,0.5
46914,0.5
46915,0.6
46916,0.7
46917,0.7
46918,0.6
46919,0.7
46920,0.6
46921,0.5
46922,0.5
46923,0.5
46924,0.5
46925,0.6
46926,0.3
46927,0.6
46928,0.5
46929,0.4
46930,0.5
46931,0.5
46932,0.6
46933,0.5
46934,0.6
46935,0.6
46936,0.6
46937,0.7
46938,0.5
46939,0.4
46940,0.6
46941,0.5
46942,0.4
46943,0.3
46944,0.3
46945,0.6
46946,0.5
46947,0.7
46948,0.7
46949,0.5
46950,0.6
46951,0.4
46952,0.6
46953,0.5
46954,0.5
46955,0.5
46956,0.4
46957,0.5
46958,0.6
46959,0.4
46960,0.5
46961,0.5
46962,0.6
46963,0.5
46964,0.4
46965,0.4
46966,0.6
46967,0.6
46968,0.6
46969,0.5
46970,0.6
46971,0.5
46972,0.6
46973,0.5
46974,0.5
46975,0.7
46976,0.7
46977,0.7
46978,0.5
46979,0.5
46980,0.7
46981,0.5
46982,0.5
46983,0.6
46984,0.7
46985,0.6
46986,0.6
46987,0.6
46988,0.4
46989,0.5
46990,0.6
46991,0.5
46992,0.5
46993,0.7
46994,0.5
46995,0.5
46996,0.7
46997,0.6
46998,0.4
46999,0.4
47000,0.7
47001,0.5
47002,0.4
47003,0.5
47004,0.6
47005,0.5
47006,0.6
47007,0.5
47008,0.5
47009,0.5
47010,0.5
47011,0.3
47012,0.5
47013,0.6
47014,0.8
47015,0.5
47016,0.6
47017,0.6
47018,0.5
47019,0.6
47020,0.6
47021,0.5
47022,0.7
47023,0.5
47024,0.5
47025,0.6
47026,0.7
47027,0.7
47028,0.7
47029,0.6
47030,0.5
47031,0.5
47032,0.6
47033,0.4
47034,0.7
47035,0.6
47036,0.7
47037,0.6
47038,0.5
47039,0.5
47040,0.6
47041,0.6
47042,0.6
47043,0.4
47044,0.6
47045,0.5
47046,0.7
47047,0.6
47048,0.6
47049,0.6
47050,0.7
47051,0.4
47052,0.4
47053,0.8
47054,0.7
47055,0.5
47056,0.4
47057,0.5
47058,0.4
47059,0.6
47060,0.6
47061,0.6
47062,0.7
47063,0.5
47064,0.6
47065,0.5
47066,0.5
47067,0.4
47068,0.6
47069,0.7
47070,0.6
47071,0.7
47072,0.6
47073,0.6
47074,0.8
47075,0.6
47076,0.5
47077,0.5
47078,0.5
47079,0.6
47080,0.6
47081,0.5
47082,0.4
47083,0.6
47084,0.6
47085,0.4
47086,0.5
47087,0.6
47088,0.5
47089,0.4
47090,0.4
47091,0.7
47092,0.4
47093,0.5
47094,0.6
47095,0.6
47096,0.6
47097,0.3
47098,0.5
47099,0.6
47100,0.6
47101,0.3
47102,0.4
47103,0.6
47104,0.6
47105,0.5
47106,0.6
47107,0.6
47108,0.6
47109,0.6
47110,0.6
47111,0.6
47112,0.5
47113,0.6
47114,0.6
47115,0.5
47116,0.5
47117,0.5
47118,0.5
47119,0.6
47120,0.4
47121,0.4
47122,0.4
47123,0.6
47124,0.5
47125,0.6
47126,0.4
47127,0.5
47128,0.6
47129,0.5
47130,0.6
47131,0.6
47132,0.4
47133,0.6
47134,0.6
47135,0.6
47136,0.6
47137,0.5
47138,0.5
47139,0.6
47140,0.5
47141,0.6
47142,0.4
47143,0.7
47144,0.6
47145,0.7
47146,0.6
47147,0.6
47148,0.5
