id,failure
44105,0.2
44106,0.8
44107,0
44108,0.2
44109,0.4
44110,0.6
44111,0.2
44112,0.6
44113,0
44114,0.6
44115,0
44116,1
44117,0
44118,0.4
44119,0.2
44120,0.6
44121,0.6
44122,0.4
44123,0.8
44124,1
44125,0.8
44126,0.8
44127,0.6
44128,0.2
44129,0.6
44130,0.8
44131,0.8
44132,0.8
44133,0
44134,0.4
44135,0.2
44136,0.6
44137,1
44138,0.4
44139,1
44140,1
44141,0.6
44142,1
44143,0.4
44144,0.4
44145,0.2
44146,0.6
44147,0.6
44148,0.8
44149,0
44150,0.6
44151,0.4
44152,0.8
44153,0.6
44154,0.6
44155,0.4
44156,0.2
44157,1
44158,0.2
44159,0
44160,0.6
44161,0.6
44162,0.2
44163,0.2
44164,0.4
44165,0.6
44166,0.6
44167,0.6
44168,1
44169,0.4
44170,0.4
44171,0.4
44172,0.4
44173,0.4
44174,1
44175,0.8
44176,0.8
44177,0.6
44178,0.6
44179,0.6
44180,0.6
44181,0.4
44182,0.8
44183,0.4
44184,0.4
44185,0.8
44186,0.4
44187,1
44188,0
44189,0.6
44190,0.8
44191,0
44192,0.2
44193,0.2
44194,0
44195,0.4
44196,0.8
44197,0
44198,1
44199,0.6
44200,0.4
44201,0.2
44202,0.6
44203,0.8
44204,0.6
44205,0.8
44206,0.2
44207,0.6
44208,1
44209,0.6
44210,0.2
44211,0.4
44212,0.4
44213,0.4
44214,0.8
44215,1
44216,1
44217,0.4
44218,0.6
44219,0.4
44220,1
44221,0.2
44222,0.2
44223,0.2
44224,0.4
44225,0.8
44226,0.6
44227,0.8
44228,1
44229,0.6
44230,0.2
44231,0.8
44232,0.6
44233,0
44234,0.2
44235,0.8
44236,0.6
44237,0.6
44238,0.6
44239,0.6
44240,0.4
44241,0.4
44242,0.8
44243,0.6
44244,0.8
44245,0.6
44246,0.6
44247,0.6
44248,0.2
44249,0
44250,1
44251,0
44252,0.6
44253,0.6
44254,0
44255,0.8
44256,0
44257,0.8
44258,0.8
44259,0.2
44260,0.6
44261,0
44262,0.8
44263,0.4
44264,0.6
44265,0.2
44266,0.6
44267,0.2
44268,0.8
44269,0.8
44270,0.8
44271,0.2
44272,0.6
44273,1
44274,0
44275,0.8
44276,0.4
44277,0.2
44278,0.8
44279,0.6
44280,0.8
44281,0.2
44282,0.6
44283,0.6
44284,0.8
44285,0.6
44286,0.8
44287,0.8
44288,0.2
44289,0.8
44290,0.6
44291,0.2
44292,0.4
44293,0.8
44294,1
44295,0.8
44296,0.4
44297,0.6
44298,0.4
44299,0.2
44300,0
44301,0.2
44302,0.2
44303,0.6
44304,0.2
44305,0.2
44306,0.2
44307,0.8
44308,0.2
44309,0.6
44310,0.6
44311,0
44312,0
44313,0.8
44314,0.4
44315,0.4
44316,0.2
44317,0.4
44318,0.6
44319,0.2
44320,0.6
44321,0
44322,0.8
44323,0.6
44324,0.4
44325,0.6
44326,1
44327,0.4
44328,0.4
44329,0.4
44330,0
44331,0.6
44332,0.6
44333,0.2
44334,0.8
44335,0.6
44336,0.6
44337,0.8
44338,0.2
44339,0.4
44340,0.4
44341,0
44342,0.6
44343,0.8
44344,0.8
44345,0.2
44346,0.6
44347,0.8
44348,0.6
44349,0.8
44350,0.8
44351,0.8
44352,0
44353,0.4
44354,0.8
44355,0.4
44356,0.2
44357,0.8
44358,0
44359,0.4
44360,0.8
44361,0.2
44362,0.4
44363,0.8
44364,0.6
44365,1
44366,1
44367,1
44368,0.4
44369,0.2
44370,0
44371,0.8
44372,0.6
44373,0.4
44374,0
44375,0.6
44376,0
44377,0.4
44378,0.8
44379,0.6
44380,1
44381,0.6
44382,0
44383,0.8
44384,1
44385,0.6
44386,0.4
44387,0.8
44388,0.8
44389,1
44390,0.8
44391,1
44392,0.2
44393,0.8
44394,0.6
44395,0.4
44396,0.4
44397,0.6
44398,0
44399,1
44400,0.4
44401,0.6
44402,0.8
44403,0.8
44404,0.6
44405,0.8
44406,0.6
44407,0.4
44408,0.4
44409,0.4
44410,0.4
44411,0.8
44412,1
44413,0.8
44414,0
44415,0.6
44416,0.6
44417,0.4
44418,1
44419,0.4
44420,0.8
44421,0.2
44422,0
44423,0.4
44424,0.6
44425,0
44426,0
44427,0.6
44428,0.2
44429,0
44430,0
44431,0
44432,1
44433,0.6
44434,0.2
44435,0.2
44436,0.6
44437,1
44438,0.6
44439,0.8
44440,0.8
44441,0.8
44442,0.8
44443,1
44444,0.2
44445,0
44446,0.2
44447,0.4
44448,0.8
44449,0.8
44450,1
44451,0.2
44452,0.4
44453,0.6
44454,0.8
44455,0
44456,0.2
44457,0.8
44458,0.6
44459,0.8
44460,0
44461,0.6
44462,0.8
44463,0.6
44464,0.2
44465,0.6
44466,0.4
44467,1
44468,0.2
44469,1
44470,1
44471,0.4
44472,0.2
44473,1
44474,0.2
44475,0.6
44476,1
44477,0.2
44478,1
44479,0.4
44480,1
44481,0.4
44482,0
44483,0.6
44484,0.8
44485,1
44486,0.8
44487,0.8
44488,1
44489,0.6
44490,0.8
44491,0.6
44492,1
44493,0.2
44494,0
44495,0.4
44496,0.8
44497,1
44498,0.2
44499,0.4
44500,0.2
44501,0.8
44502,0
44503,0.8
44504,0.8
44505,0.4
44506,0.2
44507,0.6
44508,0.6
44509,0.8
44510,0.6
44511,0.8
44512,0
44513,0.4
44514,0.8
44515,0.4
44516,0.4
44517,0.2
44518,0.2
44519,0
44520,0
44521,1
44522,0.8
44523,0
44524,0.2
44525,0
44526,0.8
44527,0.2
44528,0.8
44529,0.4
44530,0.8
44531,0.8
44532,0.8
44533,0.4
44534,0.4
44535,0.6
44536,0.6
44537,0.2
44538,1
44539,0.6
44540,0.6
44541,0.6
44542,1
44543,0
44544,0.2
44545,0.8
44546,0
44547,0.8
44548,0
44549,0
44550,0.4
44551,0.4
44552,0.6
44553,0.4
44554,0.2
44555,1
44556,0.4
44557,0
44558,0.4
44559,1
44560,0
44561,0.8
44562,0.4
44563,0
44564,0.8
44565,1
44566,1
44567,1
44568,0.6
44569,1
44570,0.8
44571,0
44572,0.6
44573,0.2
44574,0.6
44575,0.6
44576,0.8
44577,0.6
44578,0
44579,0.8
44580,0.2
44581,0.8
44582,0.2
44583,0.4
44584,1
44585,0.8
44586,0.2
44587,0
44588,0
44589,0
44590,0.2
44591,0.8
44592,0.2
44593,0.8
44594,0.8
44595,0.4
44596,0.4
44597,0
44598,0.4
44599,0.6
44600,0.6
44601,0.6
44602,0.4
44603,0.2
44604,0.6
44605,0.2
44606,0.6
44607,0.6
44608,0
44609,0.6
44610,0.4
44611,0.8
44612,0
44613,1
44614,0
44615,0.8
44616,0.4
44617,0.8
44618,0.6
44619,0.8
44620,0.4
44621,1
44622,0.8
44623,0.4
44624,0
44625,0
44626,0.6
44627,0.6
44628,0.8
44629,0.4
44630,0.8
44631,1
44632,1
44633,0.8
44634,0
44635,0
44636,0.4
44637,0.8
44638,0.4
44639,1
44640,0.4
44641,0.4
44642,0.4
44643,0
44644,0.4
44645,0.6
44646,0.6
44647,0.2
44648,0.4
44649,0.8
44650,0.6
44651,0
44652,0.4
44653,0.2
44654,0.8
44655,0
44656,0.4
44657,0.4
44658,0.6
44659,0
44660,0.8
44661,0
44662,0
44663,0
44664,1
44665,0.2
44666,0.4
44667,0.6
44668,0.6
44669,0
44670,0.8
44671,1
44672,1
44673,1
44674,0.8
44675,1
44676,1
44677,0
44678,0.6
44679,1
44680,0.6
44681,0.6
44682,0.4
44683,0.2
44684,0
44685,1
44686,0.6
44687,0
44688,0.6
44689,1
44690,0.2
44691,0.8
44692,1
44693,0.6
44694,0.4
44695,0.2
44696,0.8
44697,0.4
44698,0.6
44699,0
44700,0.8
44701,0.4
44702,0.6
44703,0.2
44704,0.2
44705,0.4
44706,1
44707,0.2
44708,0.8
44709,0
44710,0.4
44711,0.6
44712,1
44713,1
44714,0
44715,1
44716,0.4
44717,0.2
44718,0.4
44719,0
44720,0
44721,0.4
44722,0.6
44723,0.2
44724,0.4
44725,0.2
44726,0.6
44727,0.2
44728,0.8
44729,0.4
44730,0.4
44731,0.2
44732,0
44733,0.2
44734,0.8
44735,0
44736,0.2
44737,0.6
44738,1
44739,0.6
44740,0.4
44741,0.4
44742,0.6
44743,1
44744,0.6
44745,0.6
44746,0.4
44747,1
44748,0.4
44749,0.2
44750,0
44751,0
44752,0
44753,0.4
44754,0
44755,0.6
44756,0
44757,0.8
44758,0
44759,0.6
44760,0.4
44761,0.8
44762,0.2
44763,0.2
44764,0.6
44765,0.4
44766,0.2
44767,0.8
44768,1
44769,0.4
44770,0.4
44771,1
44772,0
44773,0
44774,0.8
44775,0.4
44776,1
44777,0.8
44778,0.8
44779,0.4
44780,0.8
44781,0.4
44782,0.4
44783,0.2
44784,0
44785,1
44786,0.4
44787,0.8
44788,0.8
44789,0
44790,0.6
44791,0.8
44792,0.8
44793,0.8
44794,0.4
44795,0.6
44796,1
44797,0.4
44798,0.8
44799,0
44800,0.2
44801,0.4
44802,0.6
44803,0.8
44804,1
44805,0
44806,0.4
44807,0.2
44808,0.8
44809,0.6
44810,0.8
44811,1
44812,0.4
44813,1
44814,1
44815,0.4
44816,0.2
44817,0.4
44818,0.2
44819,0.8
44820,0.8
44821,0.6
44822,0.6
44823,0.4
44824,1
44825,0.8
44826,0.4
44827,0.8
44828,0.6
44829,0.8
44830,0.8
44831,0
44832,0
44833,0
44834,1
44835,0.6
44836,0.8
44837,0.8
44838,0.6
44839,0.8
44840,0.2
44841,0.6
44842,0.6
44843,0.2
44844,0.8
44845,0.8
44846,1
44847,0.2
44848,0
44849,0.8
44850,0.4
44851,0.2
44852,0.4
44853,0.6
44854,0.4
44855,0.8
44856,0.6
44857,0.6
44858,0.6
44859,0.8
44860,0.2
44861,0.4
44862,0.6
44863,0.6
44864,0.6
44865,0.4
44866,0.4
44867,0.4
44868,0.6
44869,1
44870,0.4
44871,0.6
44872,1
44873,0.8
44874,0.2
44875,0
44876,0.8
44877,0.6
44878,0.2
44879,0.8
44880,0.4
44881,0.4
44882,0.8
44883,1
44884,0
44885,0.4
44886,0
44887,0.8
44888,0.4
44889,0.2
44890,0.4
44891,0
44892,1
44893,1
44894,0.2
44895,0.4
44896,0.4
44897,0.4
44898,0.2
44899,0.8
44900,0.6
44901,1
44902,0
44903,0
44904,0.4
44905,0.2
44906,0.8
44907,0.2
44908,0.2
44909,0.6
44910,0.6
44911,0.8
44912,0
44913,0.8
44914,0
44915,0.4
44916,1
44917,0.8
44918,0.2
44919,0.8
44920,0.6
44921,0
44922,0.6
44923,0.2
44924,0.4
44925,0.4
44926,0
44927,0.2
44928,1
44929,0.2
44930,0.8
44931,0.6
44932,0
44933,0
44934,1
44935,0.6
44936,1
44937,0.8
44938,0.6
44939,0.8
44940,0.6
44941,0.4
44942,1
44943,1
44944,1
44945,0.2
44946,0.6
44947,1
44948,1
44949,0
44950,1
44951,0.4
44952,0.6
44953,0.8
44954,0.8
44955,0.8
44956,0.4
44957,0.4
44958,0.8
44959,0.8
44960,0
44961,0.2
44962,0.8
44963,0
44964,0.4
44965,0.4
44966,0.6
44967,0.4
44968,0
44969,0
44970,0.2
44971,0.2
44972,0.6
44973,0
44974,0.8
44975,0.6
44976,0.4
44977,0.8
44978,0
44979,0.2
44980,0.6
44981,0.8
44982,1
44983,0.6
44984,0.4
44985,1
44986,0
44987,0.2
44988,0.8
44989,0.2
44990,0
44991,0.2
44992,0.6
44993,0.6
44994,0.2
44995,0.4
44996,0.2
44997,0.6
44998,0.8
44999,1
45000,0.4
45001,0.6
45002,1
45003,0.6
45004,0.8
45005,0
45006,0.4
45007,0.6
45008,0.6
45009,0.6
45010,1
45011,1
45012,0.8
45013,0.2
45014,0.6
45015,0.6
45016,0.8
45017,0.2
45018,0
45019,0.4
45020,0.4
45021,0.4
45022,0.8
45023,1
45024,0.8
45025,0
45026,0
45027,0.6
45028,0.8
45029,0.2
45030,0.6
45031,0.4
45032,0.8
45033,0.6
45034,0.4
45035,0.8
45036,0.4
45037,0
45038,0.6
45039,0.6
45040,0.8
45041,0.4
45042,0.4
45043,0.2
45044,0.2
45045,1
45046,0.8
45047,1
45048,1
45049,0.8
45050,0.6
45051,0.8
45052,0.2
45053,1
45054,0.6
45055,0.8
45056,0.6
45057,0.8
45058,0.6
45059,0.2
45060,0.4
45061,0.4
45062,0.4
45063,0.8
45064,1
45065,0.2
45066,0.8
45067,0.8
45068,0.4
45069,0
45070,1
45071,0.2
45072,0.4
45073,0.6
45074,0.2
45075,0.4
45076,1
45077,1
45078,0.2
45079,0.4
45080,0.6
45081,0.4
45082,0.6
45083,1
45084,0
45085,0.2
45086,0.8
45087,1
45088,0
45089,1
45090,0.2
45091,0.8
45092,1
45093,0.4
45094,0.8
45095,1
45096,0.8
45097,0
45098,0.4
45099,0.2
45100,0.6
45101,0.8
45102,0
45103,0.4
45104,1
45105,0.8
45106,0.4
45107,0.2
45108,0.6
45109,0.8
45110,0.4
45111,0.4
45112,0.4
45113,1
45114,0.8
45115,0.8
45116,0.8
45117,0.8
45118,0.6
45119,0.8
45120,0.4
45121,0
45122,0.8
45123,0.6
45124,1
45125,0.2
45126,0.4
45127,0
45128,0.8
45129,0.6
45130,0.6
45131,0.8
45132,0.4
45133,1
45134,0
45135,0.2
45136,0.4
45137,0
45138,1
45139,0.6
45140,0.4
45141,0.2
45142,0.8
45143,1
45144,0.8
45145,0.6
45146,1
45147,0.8
45148,0.8
45149,0.2
45150,0.4
45151,0.4
45152,0.8
45153,0
45154,1
45155,1
45156,0
45157,0.8
45158,0.8
45159,0.8
45160,0.6
45161,0.6
45162,0.8
45163,1
45164,0.2
45165,0.8
45166,0.8
45167,1
45168,0.8
45169,0.4
45170,0.2
45171,0.6
45172,0.8
45173,0
45174,0.4
45175,0.8
45176,0
45177,1
45178,0.2
45179,0.8
45180,0.8
45181,0.8
45182,0
45183,0.8
45184,0.8
45185,0.4
45186,0.8
45187,0.8
45188,0.4
45189,0.6
45190,0.8
45191,0.8
45192,0.6
45193,0.4
45194,0.8
45195,0.6
45196,0.8
45197,1
45198,0
45199,0.6
45200,0.6
45201,0
45202,0.6
45203,0.8
45204,0.8
45205,0.2
45206,0.2
45207,0.8
45208,0.4
45209,0
45210,0.2
45211,0.6
45212,0.2
45213,0.2
45214,0.6
45215,0.4
45216,0.2
45217,1
45218,0
45219,1
45220,0.2
45221,0.4
45222,0.4
45223,0
45224,0
45225,0.4
45226,0.6
45227,0.4
45228,0
45229,0.8
45230,0.2
45231,0
45232,0.8
45233,1
45234,0.4
45235,0
45236,0.4
45237,0.6
45238,0.2
45239,0.4
45240,0.2
45241,0.8
45242,0.2
45243,0.4
45244,0.6
45245,0
45246,0.6
45247,0.8
45248,0.8
45249,0.4
45250,1
45251,1
45252,0
45253,0.8
45254,0.2
45255,0.8
45256,1
45257,1
45258,0.8
45259,0.8
45260,0.4
45261,0.2
45262,1
45263,0.4
45264,0.4
45265,1
45266,1
45267,0.4
45268,1
45269,1
45270,0
45271,0.4
45272,0.6
45273,0.6
45274,0.8
45275,0.8
45276,0.4
45277,0.2
45278,0
45279,0.2
45280,0
45281,0
45282,0.4
45283,0.8
45284,0.2
45285,0.6
45286,0.4
45287,0.4
45288,1
45289,0
45290,1
45291,0
45292,0.4
45293,0.4
45294,0.4
45295,0.4
45296,0.8
45297,0.2
45298,0
45299,0.6
45300,0.6
45301,0
45302,0.8
45303,0
45304,0.2
45305,1
45306,0.2
45307,0.4
45308,0.2
45309,0.4
45310,1
45311,0.8
45312,0.4
45313,0.6
45314,0.2
45315,0.4
45316,0.6
45317,1
45318,0
45319,0.8
45320,0
45321,0.4
45322,0.8
45323,0.6
45324,0.6
45325,0.4
45326,0.8
45327,0.6
45328,0.8
45329,0.8
45330,0.6
45331,0.2
45332,0.6
45333,0.2
45334,0.2
45335,1
45336,0.2
45337,0
45338,0.2
45339,0.8
45340,0
45341,0.8
45342,0.2
45343,0
45344,0.8
45345,0.8
45346,1
45347,0
45348,0.4
45349,0.2
45350,0.6
45351,0.8
45352,0.8
45353,0
45354,0.8
45355,0.4
45356,0.6
45357,1
45358,0.8
45359,0.8
45360,0.6
45361,0.6
45362,1
45363,0.8
45364,0.2
45365,0.2
45366,0.2
45367,0.8
45368,0.2
45369,0
45370,1
45371,0.4
45372,0.8
45373,0.2
45374,1
45375,1
45376,0.2
45377,0.4
45378,1
45379,0.8
45380,0.4
45381,0.6
45382,0.8
45383,1
45384,0
45385,0.8
45386,0.6
45387,0.2
45388,0.4
45389,0.8
45390,0.6
45391,0.8
45392,0.8
45393,0.4
45394,0.6
45395,0.6
45396,0
45397,0.2
45398,1
45399,0.8
45400,0.6
45401,0.4
45402,0
45403,0.6
45404,0.8
45405,0.2
45406,0.6
45407,0.6
45408,0
45409,0
45410,0
45411,0
45412,0.4
45413,0.4
45414,0.8
45415,0.6
45416,0.4
45417,0
45418,0
45419,0.6
45420,0.6
45421,0.8
45422,0.2
45423,0.4
45424,0.4
45425,0.6
45426,0.4
45427,0.6
45428,0
45429,1
45430,0.4
45431,0
45432,0.4
45433,0.2
45434,0.4
45435,0.4
45436,0.6
45437,0.2
45438,0
45439,0.4
45440,0.2
45441,0.8
45442,0.6
45443,0.8
45444,0.8
45445,0.4
45446,0.6
45447,0.8
45448,0.8
45449,0
45450,0
45451,0.8
45452,0.2
45453,1
45454,1
45455,0
45456,0.6
45457,1
45458,0.4
45459,0
45460,0.8
45461,0.8
45462,0.4
45463,0.8
45464,0.2
45465,0.2
45466,0
45467,0
45468,0.8
45469,0.2
45470,0
45471,0.4
45472,0
45473,0.6
45474,0.6
45475,0.2
45476,0.6
45477,0.6
45478,0.2
45479,0
45480,0
45481,0.4
45482,0.6
45483,1
45484,0.6
45485,0.6
45486,0.8
45487,0.2
45488,0.8
45489,0.2
45490,0
45491,0.4
45492,0.4
45493,1
45494,0.4
45495,0.8
45496,0.8
45497,0.8
45498,0.2
45499,0.8
45500,1
45501,1
45502,0.2
45503,0
45504,0.8
45505,1
45506,0
45507,0.8
45508,0.6
45509,0.2
45510,0.6
45511,0.2
45512,0.4
45513,0.2
45514,0.4
45515,0.4
45516,0.4
45517,0.6
45518,0.8
45519,0.6
45520,1
45521,0
45522,0
45523,0.6
45524,0.4
45525,1
45526,0.8
45527,0
45528,0.2
45529,0.8
45530,0
45531,0
45532,1
45533,0.4
45534,0.4
45535,0
45536,0.6
45537,0.4
45538,1
45539,0.4
45540,0.8
45541,0.2
45542,0.2
45543,0.8
45544,0
45545,0.6
45546,0
45547,1
45548,0
45549,0.2
45550,0.6
45551,0
45552,0.4
45553,1
45554,0
45555,0.2
45556,0
45557,0
45558,1
45559,0.8
45560,0.4
45561,0
45562,0.6
45563,0.8
45564,0.6
45565,0.6
45566,0.4
45567,0.4
45568,0.4
45569,0.2
45570,0.6
45571,0.4
45572,0.8
45573,0.4
45574,0.2
45575,0.6
45576,0.6
45577,1
45578,1
45579,0.8
45580,0
45581,0.4
45582,1
45583,0.8
45584,0.8
45585,0.4
45586,0.8
45587,0.8
45588,0.4
45589,0.8
45590,0.2
45591,1
45592,0.8
45593,0.6
45594,0.2
45595,0.8
45596,1
45597,0.2
45598,1
45599,1
45600,0.4
45601,0.8
45602,0.6
45603,0.8
45604,0.6
45605,0.6
45606,0.8
45607,0.6
45608,0.8
45609,0.8
45610,0.2
45611,0.6
45612,1
45613,0.8
45614,1
45615,0.6
45616,0
45617,0.4
45618,0.6
45619,0.8
45620,0.6
45621,0.6
45622,0.4
45623,0.8
45624,0.4
45625,0.4
45626,1
45627,0
45628,0.8
45629,0.8
45630,0.6
45631,0.6
45632,0.8
45633,0.6
45634,0.8
45635,0
45636,0.6
45637,0.4
45638,1
45639,0.6
45640,0.4
45641,1
45642,0.4
45643,0.6
45644,0.2
45645,0.4
45646,0.8
45647,0.4
45648,0.6
45649,1
45650,0.6
45651,0.6
45652,0.2
45653,0.8
45654,0
45655,0.4
45656,0.2
45657,0
45658,0
45659,0.6
45660,0.8
45661,0.4
45662,0.2
45663,0.8
45664,0.8
45665,0
45666,0.8
45667,0.6
45668,0.6
45669,0.4
45670,0.6
45671,0
45672,0.6
45673,0.6
45674,0.4
45675,0.2
45676,0.4
45677,0
45678,0.8
45679,0.6
45680,0.8
45681,0.8
45682,0.4
45683,1
45684,0.2
45685,1
45686,0.6
45687,0.6
45688,1
45689,0.6
45690,0.6
45691,0.2
45692,0.8
45693,1
45694,0.8
45695,0
45696,0.8
45697,0.4
45698,0
45699,0.8
45700,0.8
45701,0
45702,0.6
45703,0
45704,0.8
45705,1
45706,0.4
45707,0.4
45708,1
45709,0.8
45710,1
45711,0.6
45712,1
45713,0.6
45714,1
45715,0.4
45716,0
45717,0
45718,0.8
45719,0.6
45720,0.4
45721,0.2
45722,1
45723,0.2
45724,0.4
45725,0.4
45726,0.8
45727,1
45728,0.6
45729,1
45730,0.8
45731,0
45732,0.2
45733,0.8
45734,0
45735,0.4
45736,0.6
45737,0.6
45738,0.8
45739,0.6
45740,1
45741,0.8
45742,0.8
45743,0.2
45744,0.8
45745,0
45746,0.6
45747,0
45748,0.4
45749,0.8
45750,0
45751,0.2
45752,0.4
45753,0.4
45754,0.4
45755,0.2
45756,0
45757,0.6
45758,1
45759,0.6
45760,0.4
45761,0.4
45762,1
45763,0.8
45764,0.2
45765,0.6
45766,0.6
45767,0.8
45768,0.4
45769,0.4
45770,0
45771,1
45772,0.2
45773,0
45774,1
45775,0.4
45776,0.8
45777,1
45778,0.2
45779,0
45780,0.4
45781,0.6
45782,0
45783,0.4
45784,0.4
45785,0.6
45786,0.8
45787,0.8
45788,1
45789,1
45790,0.6
45791,0.4
45792,0.6
45793,1
45794,0.2
45795,0.6
45796,0.4
45797,0
45798,0.6
45799,0.6
45800,0.6
45801,0.2
45802,0.4
45803,0
45804,0.6
45805,0.8
45806,1
45807,0
45808,0.8
45809,0.2
45810,0.6
45811,0.8
45812,0.4
45813,1
45814,0.8
45815,0.2
45816,0.8
45817,0
45818,0
45819,0.2
45820,0.8
45821,0.8
45822,0.8
45823,0.2
45824,0.4
45825,1
45826,0
45827,0.8
45828,0.8
45829,0.2
45830,0.6
45831,0.6
45832,0.6
45833,0.8
45834,0.8
45835,0.4
45836,0.4
45837,0
45838,0.2
45839,0.8
45840,0.4
45841,0.2
45842,0.8
45843,0.6
45844,0.8
45845,0.2
45846,0.2
45847,0.2
45848,1
45849,0.4
45850,0.2
45851,0.8
45852,0.8
45853,0.6
45854,0.6
45855,0.8
45856,0.2
45857,0
45858,0.8
45859,0
45860,1
45861,0.8
45862,0.4
45863,0.6
45864,0.6
45865,0.6
45866,1
45867,0.8
45868,0
45869,0.6
45870,0
45871,0.4
45872,1
45873,0.6
45874,0
45875,0.2
45876,0
45877,0.6
45878,0.6
45879,0.6
45880,0.6
45881,0.4
45882,0.6
45883,0.8
45884,0.4
45885,0
45886,0
45887,0
45888,0.6
45889,0.6
45890,0.8
45891,0.8
45892,0
45893,0
45894,0.8
45895,0.8
45896,1
45897,0.8
45898,1
45899,0.6
45900,1
45901,0.8
45902,0.6
45903,0.2
45904,0.6
45905,0
45906,0
45907,0.6
45908,0.6
45909,0.2
45910,0.8
45911,0.8
45912,0.2
45913,0.4
45914,0.6
45915,0.8
45916,0.4
45917,1
45918,0.6
45919,0
45920,0
45921,0.4
45922,0.6
45923,0
45924,0.8
45925,0.2
45926,0.6
45927,0.4
45928,1
45929,1
45930,0.4
45931,0.6
45932,0
45933,0.6
45934,0
45935,0.2
45936,0
45937,0.2
45938,1
45939,0.6
45940,0.2
45941,0.6
45942,0.6
45943,0.6
45944,0.8
45945,0
45946,0.6
45947,0.2
45948,0.4
45949,0.4
45950,0.6
45951,0.6
45952,0.8
45953,0.4
45954,1
45955,0.4
45956,0.2
45957,0.2
45958,1
45959,0.8
45960,0.2
45961,1
45962,0.6
45963,0.6
45964,0.2
45965,0.8
45966,1
45967,0.4
45968,0.8
45969,0.2
45970,0.8
45971,0.4
45972,0.2
45973,0.2
45974,0.2
45975,0.6
45976,0.8
45977,0.8
45978,0.6
45979,0
45980,0.6
45981,0.6
45982,0.4
45983,0.2
45984,0.4
45985,0.2
45986,0.4
45987,0.4
45988,1
45989,0.6
45990,0.2
45991,0.6
45992,0.8
45993,0.6
45994,1
45995,0
45996,0.8
45997,1
45998,0
45999,0.4
46000,0
46001,0.8
46002,0
46003,1
46004,0.6
46005,0.2
46006,0.8
46007,0.8
46008,0.8
46009,0.4
46010,1
46011,0
46012,0.2
46013,0.6
46014,0.8
46015,0.8
46016,0.4
46017,1
46018,0.8
46019,0.8
46020,0.2
46021,1
46022,0.2
46023,0.6
46024,1
46025,0
46026,0.6
46027,0.8
46028,0.6
46029,0.8
46030,0.2
46031,0.6
46032,1
46033,0
46034,0.8
46035,0.2
46036,0.4
46037,1
46038,0
46039,0.4
46040,0.8
46041,0.2
46042,0.6
46043,0.8
46044,0.6
46045,0.2
46046,0.8
46047,0.2
46048,0.6
46049,0.8
46050,0.8
46051,1
46052,0.4
46053,0.8
46054,0.6
46055,0.4
46056,0
46057,0
46058,0.8
46059,1
46060,0.6
46061,0.8
46062,1
46063,0.4
46064,1
46065,0.8
46066,0.6
46067,0.6
46068,0.8
46069,0.6
46070,0.6
46071,0.4
46072,0.8
46073,0
46074,1
46075,0.2
46076,0.6
46077,0.4
46078,0.4
46079,0.8
46080,0
46081,0.2
46082,0.4
46083,0.6
46084,0.6
46085,0
46086,0.8
46087,0.2
46088,0.4
46089,1
46090,0.6
46091,0.6
46092,0
46093,1
46094,1
46095,0.8
46096,0.8
46097,0.8
46098,0.6
46099,0
46100,0.6
46101,0.6
46102,0.8
46103,0
46104,0.6
46105,0.6
46106,0.8
46107,0.6
46108,1
46109,0.4
46110,0.8
46111,0.8
46112,1
46113,0.4
46114,0.8
46115,1
46116,0.6
46117,0.6
46118,0.8
46119,0.6
46120,0.6
46121,0
46122,0
46123,0.8
46124,0
46125,0.6
46126,0.4
46127,0.2
46128,0.6
46129,0
46130,0.4
46131,0.6
46132,0
46133,0
46134,0.6
46135,0.8
46136,1
46137,0.8
46138,0.6
46139,1
46140,0.8
46141,0.6
46142,0.6
46143,0.8
46144,0.6
46145,0.6
46146,0.8
46147,1
46148,0.4
46149,0.2
46150,0.6
46151,0.8
46152,0.6
46153,0
46154,0.4
46155,1
46156,0.4
46157,0.4
46158,0.8
46159,1
46160,0.6
46161,0
46162,0.6
46163,1
46164,0.8
46165,0.4
46166,0.4
46167,0.2
46168,0
46169,1
46170,0.8
46171,0.4
46172,0.8
46173,0.2
46174,1
46175,0
46176,0.4
46177,0.4
46178,0.6
46179,0.8
46180,0.8
46181,0.6
46182,1
46183,1
46184,1
46185,0.2
46186,0.2
46187,0
46188,0.2
46189,0
46190,0.6
46191,0.6
46192,0
46193,0
46194,0.8
46195,0.4
46196,0
46197,0.4
46198,0.8
46199,0.6
46200,0.6
46201,1
46202,0
46203,0.4
46204,1
46205,0.4
46206,0.6
46207,0.2
46208,0.2
46209,0.4
46210,0.6
46211,0.8
46212,0.2
46213,0
46214,0.8
46215,0
46216,0.6
46217,0.4
46218,0
46219,0.6
46220,1
46221,0.2
46222,0.4
46223,0.6
46224,1
46225,0.8
46226,1
46227,0.4
46228,0.4
46229,0.6
46230,1
46231,0
46232,0.2
46233,0.4
46234,0.6
46235,1
46236,0.2
46237,0
46238,0.6
46239,0.6
